,id,gender,age,income,became_member_on
8933,8934,M,55.0,119000.0,2016-08-30
8934,8935,F,48.0,69000.0,2017-09-26
8935,8936,F,35.0,54000.0,2018-01-10
8936,8937,M,45.0,63000.0,2016-04-28
8937,8938,M,33.0,73000.0,2017-09-30
8938,8939,M,68.0,105000.0,2015-11-11
8939,8940,M,27.0,41000.0,2018-01-06
8940,8941,F,57.0,64000.0,2016-11-08
8941,8942,,,,2018-05-30
8942,8943,M,28.0,60000.0,2017-09-04
8943,8944,F,23.0,61000.0,2017-11-05
8944,8945,M,68.0,99000.0,2017-03-11
8945,8946,F,38.0,56000.0,2015-11-19
8946,8947,M,59.0,95000.0,2018-01-27
8947,8948,F,49.0,73000.0,2017-09-28
8948,8949,M,64.0,69000.0,2013-07-29
8949,8950,M,60.0,50000.0,2017-08-20
8950,8951,,,,2017-02-19
8951,8952,,,,2018-02-22
8952,8953,M,64.0,55000.0,2017-11-19
8953,8954,M,29.0,51000.0,2015-08-08
8954,8955,M,25.0,47000.0,2018-03-03
8955,8956,M,46.0,47000.0,2017-09-11
8956,8957,F,51.0,81000.0,2016-12-27
8957,8958,,,,2017-03-07
8958,8959,M,23.0,36000.0,2016-07-09
8959,8960,O,77.0,63000.0,2018-02-09
8960,8961,F,40.0,47000.0,2013-12-30
8961,8962,,,,2016-04-05
8962,8963,F,23.0,65000.0,2017-07-28
8963,8964,O,75.0,52000.0,2015-10-11
8964,8965,M,49.0,83000.0,2018-06-13
8965,8966,F,37.0,33000.0,2016-10-18
8966,8967,M,81.0,40000.0,2018-06-09
8967,8968,M,37.0,56000.0,2017-02-26
8968,8969,M,88.0,52000.0,2018-04-07
8969,8970,M,22.0,44000.0,2018-03-11
8970,8971,F,47.0,66000.0,2017-11-09
8971,8972,M,40.0,35000.0,2017-12-28
8972,8973,F,51.0,86000.0,2016-05-11
8973,8974,M,80.0,65000.0,2017-09-09
8974,8975,M,44.0,51000.0,2018-02-26
8975,8976,F,69.0,79000.0,2017-06-30
8976,8977,,,,2016-05-15
8977,8978,M,83.0,48000.0,2014-07-18
8978,8979,M,39.0,33000.0,2013-11-15
8979,8980,M,28.0,44000.0,2017-07-14
8980,8981,F,49.0,81000.0,2016-08-19
8981,8982,M,81.0,50000.0,2018-03-19
8982,8983,M,57.0,103000.0,2018-07-19
8983,8984,M,38.0,70000.0,2018-03-27
8984,8985,M,32.0,47000.0,2018-01-01
8985,8986,F,43.0,38000.0,2013-11-22
8986,8987,F,66.0,57000.0,2017-10-07
8987,8988,M,79.0,103000.0,2017-11-18
8988,8989,M,69.0,74000.0,2016-07-04
8989,8990,,,,2017-12-04
8990,8991,F,55.0,115000.0,2016-05-28
8991,8992,F,42.0,100000.0,2016-07-27
8992,8993,M,25.0,35000.0,2017-11-30
8993,8994,M,58.0,71000.0,2018-05-01
8994,8995,M,23.0,70000.0,2017-12-26
8995,8996,F,73.0,35000.0,2015-08-06
8996,8997,M,64.0,54000.0,2017-10-11
8997,8998,M,52.0,77000.0,2017-02-17
8998,8999,O,36.0,88000.0,2018-03-08
8999,9000,F,55.0,71000.0,2017-12-07
9000,9001,F,56.0,77000.0,2016-08-08
9001,9002,,,,2018-01-14
9002,9003,,,,2015-08-15
9003,9004,F,51.0,108000.0,2016-05-02
9004,9005,F,76.0,66000.0,2017-04-22
9005,9006,M,19.0,59000.0,2015-08-14
9006,9007,,,,2017-07-26
9007,9008,M,51.0,75000.0,2017-09-04
9008,9009,M,42.0,44000.0,2018-05-27
9009,9010,F,37.0,78000.0,2018-05-22
9010,9011,,,,2015-09-07
9011,9012,F,52.0,119000.0,2018-02-20
9012,9013,M,56.0,53000.0,2018-03-17
9013,9014,F,55.0,65000.0,2017-03-01
9014,9015,F,68.0,59000.0,2017-03-19
9015,9016,M,48.0,74000.0,2016-02-20
9016,9017,M,60.0,79000.0,2016-09-19
9017,9018,M,75.0,92000.0,2016-06-16
9018,9019,F,28.0,35000.0,2017-04-04
9019,9020,F,48.0,79000.0,2017-04-13
9020,9021,F,61.0,37000.0,2017-12-24
9021,9022,M,29.0,31000.0,2017-09-10
9022,9023,M,39.0,81000.0,2018-02-06
9023,9024,,,,2017-04-07
9024,9025,M,68.0,40000.0,2014-04-16
9025,9026,F,58.0,112000.0,2017-11-04
9026,9027,F,62.0,77000.0,2017-12-19
9027,9028,F,68.0,77000.0,2017-09-11
9028,9029,F,40.0,79000.0,2015-09-05
9029,9030,F,48.0,74000.0,2018-04-27
9030,9031,F,91.0,64000.0,2017-09-06
9031,9032,,,,2016-01-29
9032,9033,F,57.0,62000.0,2015-08-06
9033,9034,M,37.0,66000.0,2018-05-29
9034,9035,M,57.0,33000.0,2017-08-16
9035,9036,M,62.0,92000.0,2017-07-25
9036,9037,M,65.0,33000.0,2013-10-22
9037,9038,M,61.0,62000.0,2016-11-08
9038,9039,M,50.0,43000.0,2018-06-16
9039,9040,F,61.0,31000.0,2018-03-08
9040,9041,F,51.0,61000.0,2017-08-31
9041,9042,F,91.0,57000.0,2017-10-26
9042,9043,F,53.0,80000.0,2017-07-07
9043,9044,,,,2018-01-08
9044,9045,,,,2018-04-16
9045,9046,M,40.0,91000.0,2018-07-11
9046,9047,F,53.0,71000.0,2018-05-29
9047,9048,M,44.0,48000.0,2018-06-08
9048,9049,,,,2018-01-04
9049,9050,M,22.0,54000.0,2014-03-22
9050,9051,F,40.0,86000.0,2017-08-01
9051,9052,M,81.0,67000.0,2015-08-04
9052,9053,M,41.0,54000.0,2017-12-15
9053,9054,F,50.0,81000.0,2016-10-25
9054,9055,F,52.0,58000.0,2018-02-01
9055,9056,M,60.0,91000.0,2016-03-23
9056,9057,M,57.0,91000.0,2015-08-07
9057,9058,,,,2017-10-15
9058,9059,F,75.0,35000.0,2015-10-03
9059,9060,M,38.0,51000.0,2017-01-08
9060,9061,F,33.0,59000.0,2017-11-06
9061,9062,M,38.0,74000.0,2018-03-23
9062,9063,M,52.0,46000.0,2018-03-14
9063,9064,M,27.0,31000.0,2018-01-04
9064,9065,M,86.0,58000.0,2015-08-13
9065,9066,,,,2017-12-08
9066,9067,M,18.0,48000.0,2018-03-25
9067,9068,M,23.0,35000.0,2017-08-28
9068,9069,F,74.0,83000.0,2017-10-02
9069,9070,F,81.0,103000.0,2016-05-05
9070,9071,F,53.0,85000.0,2016-08-06
9071,9072,M,54.0,35000.0,2017-11-02
9072,9073,F,44.0,98000.0,2018-07-25
9073,9074,F,53.0,98000.0,2017-10-17
9074,9075,M,24.0,44000.0,2018-01-02
9075,9076,F,78.0,68000.0,2018-03-12
9076,9077,F,43.0,75000.0,2016-09-22
9077,9078,F,60.0,61000.0,2016-10-01
9078,9079,F,88.0,90000.0,2017-03-05
9079,9080,M,63.0,44000.0,2016-12-07
9080,9081,,,,2016-02-14
9081,9082,M,30.0,41000.0,2017-10-08
9082,9083,M,35.0,71000.0,2014-07-22
9083,9084,F,64.0,91000.0,2016-08-20
9084,9085,F,63.0,71000.0,2017-07-27
9085,9086,,,,2017-10-10
9086,9087,F,69.0,105000.0,2018-03-18
9087,9088,F,51.0,78000.0,2015-11-29
9088,9089,M,76.0,54000.0,2017-08-01
9089,9090,F,58.0,71000.0,2015-07-21
9090,9091,M,46.0,86000.0,2017-12-16
9091,9092,M,51.0,73000.0,2017-07-16
9092,9093,F,69.0,101000.0,2018-01-10
9093,9094,F,79.0,50000.0,2013-12-17
9094,9095,F,55.0,115000.0,2017-12-19
9095,9096,M,27.0,43000.0,2016-03-22
9096,9097,,,,2018-04-18
9097,9098,O,67.0,58000.0,2017-06-12
9098,9099,,,,2018-05-21
9099,9100,O,52.0,40000.0,2017-09-02
9100,9101,F,20.0,50000.0,2017-12-09
9101,9102,M,24.0,39000.0,2016-10-10
9102,9103,F,61.0,102000.0,2016-10-14
9103,9104,M,22.0,68000.0,2018-06-15
9104,9105,F,48.0,96000.0,2016-09-08
9105,9106,F,44.0,62000.0,2018-05-06
9106,9107,M,41.0,38000.0,2017-09-16
9107,9108,M,55.0,73000.0,2017-10-09
9108,9109,M,33.0,53000.0,2016-08-05
9109,9110,M,46.0,72000.0,2014-05-05
9110,9111,M,27.0,49000.0,2014-10-16
9111,9112,,,,2017-09-18
9112,9113,F,63.0,76000.0,2015-10-29
9113,9114,M,33.0,40000.0,2014-04-05
9114,9115,F,42.0,54000.0,2016-06-26
9115,9116,F,89.0,38000.0,2015-12-29
9116,9117,,,,2017-03-25
9117,9118,F,64.0,75000.0,2017-12-23
9118,9119,O,30.0,48000.0,2017-09-15
9119,9120,F,50.0,57000.0,2018-05-10
9120,9121,F,26.0,69000.0,2015-10-30
9121,9122,,,,2017-01-06
9122,9123,F,67.0,61000.0,2015-10-13
9123,9124,M,25.0,58000.0,2017-12-22
9124,9125,M,69.0,39000.0,2015-04-28
9125,9126,F,74.0,84000.0,2018-07-04
9126,9127,F,34.0,71000.0,2016-11-18
9127,9128,M,37.0,70000.0,2015-08-03
9128,9129,M,82.0,74000.0,2016-04-21
9129,9130,M,51.0,89000.0,2018-07-19
9130,9131,M,48.0,47000.0,2018-06-02
9131,9132,M,49.0,51000.0,2014-07-31
9132,9133,M,81.0,115000.0,2017-09-20
9133,9134,M,75.0,76000.0,2018-04-10
9134,9135,,,,2017-12-25
9135,9136,F,52.0,76000.0,2017-10-01
9136,9137,M,34.0,35000.0,2017-11-15
9137,9138,M,56.0,87000.0,2016-12-18
9138,9139,,,,2017-09-01
9139,9140,F,84.0,73000.0,2016-08-28
9140,9141,M,26.0,38000.0,2017-02-13
9141,9142,F,67.0,43000.0,2013-10-23
9142,9143,M,41.0,70000.0,2018-04-01
9143,9144,F,58.0,39000.0,2017-04-12
9144,9145,M,53.0,92000.0,2017-11-25
9145,9146,M,37.0,75000.0,2016-10-24
9146,9147,M,46.0,37000.0,2017-10-12
9147,9148,M,49.0,93000.0,2018-01-12
9148,9149,M,37.0,56000.0,2017-11-16
9149,9150,,,,2017-05-23
9150,9151,M,84.0,109000.0,2018-07-18
9151,9152,M,21.0,41000.0,2017-10-20
9152,9153,M,79.0,55000.0,2018-04-25
9153,9154,F,71.0,90000.0,2017-09-05
9154,9155,M,27.0,42000.0,2017-11-15
9155,9156,F,49.0,73000.0,2017-11-27
9156,9157,M,47.0,56000.0,2017-07-15
9157,9158,M,28.0,62000.0,2018-05-06
9158,9159,F,43.0,68000.0,2016-05-03
9159,9160,M,18.0,54000.0,2017-12-02
9160,9161,F,74.0,35000.0,2017-05-17
9161,9162,M,67.0,94000.0,2016-09-18
9162,9163,F,56.0,63000.0,2016-02-14
9163,9164,M,39.0,61000.0,2015-10-05
9164,9165,F,45.0,60000.0,2017-12-09
9165,9166,F,52.0,65000.0,2017-12-17
9166,9167,F,65.0,51000.0,2016-03-25
9167,9168,M,79.0,56000.0,2017-09-27
9168,9169,F,42.0,65000.0,2014-03-24
9169,9170,F,57.0,95000.0,2017-09-28
9170,9171,M,30.0,49000.0,2014-08-20
9171,9172,M,69.0,103000.0,2018-05-06
9172,9173,M,63.0,95000.0,2018-03-02
9173,9174,F,49.0,73000.0,2016-03-11
9174,9175,M,30.0,50000.0,2013-09-26
9175,9176,M,57.0,73000.0,2015-12-05
9176,9177,M,33.0,38000.0,2017-11-04
9177,9178,F,82.0,40000.0,2017-05-16
9178,9179,F,83.0,69000.0,2016-10-07
9179,9180,M,68.0,39000.0,2016-06-08
9180,9181,F,52.0,70000.0,2018-01-17
9181,9182,M,19.0,30000.0,2018-07-07
9182,9183,F,30.0,40000.0,2017-01-30
9183,9184,M,81.0,60000.0,2015-04-14
9184,9185,,,,2016-02-19
9185,9186,F,55.0,67000.0,2017-08-01
9186,9187,M,47.0,62000.0,2017-12-20
9187,9188,O,28.0,33000.0,2017-09-25
9188,9189,M,45.0,40000.0,2018-06-18
9189,9190,M,60.0,118000.0,2015-11-14
9190,9191,,,,2017-12-28
9191,9192,F,68.0,51000.0,2017-10-07
9192,9193,M,67.0,53000.0,2017-10-27
9193,9194,,,,2015-11-27
9194,9195,F,49.0,78000.0,2017-11-06
9195,9196,M,77.0,111000.0,2016-08-09
9196,9197,,,,2015-06-22
9197,9198,,,,2018-01-22
9198,9199,M,77.0,80000.0,2016-05-19
9199,9200,M,53.0,116000.0,2015-08-15
9200,9201,F,82.0,81000.0,2015-11-07
9201,9202,M,56.0,75000.0,2018-03-01
9202,9203,F,85.0,115000.0,2017-11-11
9203,9204,M,62.0,102000.0,2016-10-03
9204,9205,M,64.0,98000.0,2018-06-29
9205,9206,,,,2016-12-22
9206,9207,M,48.0,100000.0,2017-11-13
9207,9208,,,,2017-08-28
9208,9209,F,60.0,74000.0,2015-08-24
9209,9210,O,53.0,67000.0,2018-07-13
9210,9211,M,43.0,77000.0,2018-07-11
9211,9212,F,74.0,117000.0,2017-10-08
9212,9213,M,53.0,94000.0,2018-01-31
9213,9214,M,48.0,66000.0,2018-06-21
9214,9215,F,51.0,62000.0,2014-03-19
9215,9216,M,34.0,68000.0,2018-01-31
9216,9217,F,72.0,37000.0,2016-09-17
9217,9218,F,44.0,51000.0,2017-06-24
9218,9219,M,25.0,30000.0,2016-11-05
9219,9220,M,80.0,72000.0,2018-05-16
9220,9221,F,59.0,92000.0,2017-01-20
9221,9222,,,,2016-10-19
9222,9223,M,32.0,43000.0,2017-12-18
9223,9224,M,56.0,64000.0,2017-10-07
9224,9225,O,66.0,50000.0,2016-02-14
9225,9226,F,28.0,75000.0,2017-08-24
9226,9227,F,61.0,59000.0,2016-07-04
9227,9228,F,29.0,32000.0,2016-07-26
9228,9229,M,29.0,40000.0,2018-04-17
9229,9230,M,36.0,45000.0,2017-12-24
9230,9231,F,69.0,79000.0,2017-12-20
9231,9232,M,41.0,61000.0,2016-06-10
9232,9233,M,58.0,64000.0,2018-04-15
9233,9234,,,,2017-05-29
9234,9235,F,65.0,51000.0,2017-02-04
9235,9236,M,70.0,56000.0,2018-06-19
9236,9237,M,68.0,68000.0,2016-04-16
9237,9238,F,57.0,35000.0,2018-03-31
9238,9239,M,54.0,57000.0,2018-06-07
9239,9240,F,65.0,95000.0,2016-06-10
9240,9241,M,75.0,56000.0,2017-10-24
9241,9242,M,66.0,62000.0,2016-01-17
9242,9243,,,,2017-09-14
9243,9244,F,48.0,100000.0,2017-12-19
9244,9245,F,62.0,92000.0,2015-11-25
9245,9246,M,28.0,60000.0,2015-07-27
9246,9247,F,47.0,39000.0,2018-06-05
9247,9248,F,77.0,44000.0,2017-09-08
9248,9249,M,25.0,33000.0,2017-08-22
9249,9250,M,64.0,69000.0,2018-04-30
9250,9251,F,80.0,88000.0,2016-07-17
9251,9252,M,34.0,34000.0,2017-12-12
9252,9253,M,59.0,36000.0,2014-08-19
9253,9254,M,20.0,44000.0,2018-04-20
9254,9255,M,47.0,66000.0,2015-08-22
9255,9256,M,42.0,93000.0,2014-04-04
9256,9257,,,,2018-05-14
9257,9258,M,89.0,74000.0,2015-01-13
9258,9259,,,,2018-01-14
9259,9260,M,43.0,89000.0,2018-05-16
9260,9261,M,29.0,60000.0,2018-01-25
9261,9262,F,61.0,64000.0,2016-10-25
9262,9263,F,63.0,67000.0,2016-04-20
9263,9264,M,28.0,33000.0,2018-06-26
9264,9265,F,53.0,100000.0,2017-02-18
9265,9266,M,38.0,45000.0,2015-12-04
9266,9267,M,42.0,60000.0,2014-12-10
9267,9268,F,60.0,62000.0,2017-09-03
9268,9269,M,33.0,58000.0,2017-11-03
9269,9270,M,30.0,59000.0,2016-08-24
9270,9271,M,37.0,51000.0,2016-01-04
9271,9272,M,34.0,71000.0,2014-10-21
9272,9273,,,,2017-06-03
9273,9274,,,,2015-10-04
9274,9275,F,40.0,56000.0,2013-10-08
9275,9276,M,83.0,66000.0,2016-06-08
9276,9277,M,51.0,96000.0,2017-04-16
9277,9278,M,31.0,56000.0,2018-05-15
9278,9279,M,36.0,63000.0,2018-01-28
9279,9280,F,67.0,52000.0,2016-08-20
9280,9281,F,46.0,75000.0,2015-05-06
9281,9282,M,51.0,64000.0,2015-08-16
9282,9283,F,52.0,80000.0,2016-02-16
9283,9284,M,70.0,45000.0,2018-05-07
9284,9285,M,75.0,97000.0,2016-11-25
9285,9286,O,43.0,70000.0,2017-07-18
9286,9287,F,34.0,35000.0,2016-09-07
9287,9288,F,38.0,58000.0,2017-11-16
9288,9289,M,44.0,62000.0,2015-12-05
9289,9290,M,70.0,55000.0,2018-05-29
9290,9291,M,45.0,65000.0,2017-07-09
9291,9292,M,56.0,72000.0,2017-08-15
9292,9293,F,59.0,88000.0,2016-02-09
9293,9294,F,28.0,58000.0,2017-12-12
9294,9295,M,76.0,68000.0,2018-06-17
9295,9296,M,66.0,58000.0,2018-01-15
9296,9297,F,42.0,35000.0,2016-07-09
9297,9298,,,,2017-08-15
9298,9299,M,41.0,41000.0,2018-01-08
9299,9300,M,30.0,33000.0,2013-09-26
9300,9301,M,24.0,62000.0,2017-12-15
9301,9302,M,60.0,40000.0,2017-09-21
9302,9303,F,52.0,50000.0,2016-07-27
9303,9304,M,83.0,81000.0,2018-05-02
9304,9305,M,58.0,85000.0,2018-06-12
9305,9306,M,48.0,75000.0,2017-02-22
9306,9307,,,,2016-12-19
9307,9308,F,58.0,102000.0,2018-06-30
9308,9309,M,55.0,52000.0,2014-12-13
9309,9310,F,81.0,65000.0,2018-05-04
9310,9311,,,,2018-02-21
9311,9312,F,59.0,98000.0,2017-09-12
9312,9313,M,61.0,57000.0,2014-05-25
9313,9314,M,48.0,59000.0,2016-07-29
9314,9315,M,19.0,59000.0,2015-03-12
9315,9316,M,56.0,97000.0,2015-09-26
9316,9317,M,67.0,82000.0,2018-02-22
9317,9318,M,62.0,78000.0,2014-04-19
9318,9319,F,77.0,117000.0,2016-04-14
9319,9320,,,,2018-04-20
9320,9321,M,74.0,112000.0,2016-09-26
9321,9322,F,84.0,83000.0,2016-05-20
9322,9323,,,,2016-07-12
9323,9324,M,86.0,90000.0,2017-10-08
9324,9325,M,47.0,50000.0,2018-05-01
9325,9326,F,76.0,66000.0,2016-10-27
9326,9327,M,79.0,54000.0,2017-08-02
9327,9328,,,,2018-03-08
9328,9329,,,,2017-11-24
9329,9330,M,65.0,59000.0,2017-02-20
9330,9331,M,31.0,69000.0,2018-01-20
9331,9332,,,,2017-03-18
9332,9333,M,72.0,54000.0,2018-06-14
9333,9334,M,19.0,70000.0,2017-09-25
9334,9335,F,87.0,37000.0,2014-06-25
9335,9336,M,32.0,63000.0,2018-04-11
9336,9337,M,44.0,46000.0,2017-09-21
9337,9338,F,40.0,75000.0,2018-02-11
9338,9339,F,51.0,41000.0,2017-11-25
9339,9340,M,26.0,50000.0,2015-01-06
9340,9341,M,47.0,40000.0,2017-07-29
9341,9342,M,51.0,69000.0,2017-10-21
9342,9343,M,77.0,103000.0,2017-01-27
9343,9344,M,31.0,72000.0,2017-10-31
9344,9345,M,36.0,72000.0,2016-03-07
9345,9346,F,70.0,100000.0,2016-10-22
9346,9347,M,54.0,40000.0,2018-04-08
9347,9348,M,18.0,41000.0,2016-07-11
9348,9349,O,22.0,64000.0,2017-05-28
9349,9350,F,72.0,75000.0,2017-07-28
9350,9351,,,,2017-10-06
9351,9352,F,80.0,82000.0,2017-12-12
9352,9353,M,47.0,63000.0,2018-02-01
9353,9354,F,59.0,56000.0,2018-06-19
9354,9355,M,60.0,66000.0,2017-11-05
9355,9356,M,61.0,98000.0,2014-09-28
9356,9357,M,27.0,69000.0,2017-10-06
9357,9358,F,60.0,88000.0,2016-12-14
9358,9359,F,69.0,105000.0,2017-10-02
9359,9360,M,62.0,32000.0,2017-12-02
9360,9361,M,29.0,57000.0,2017-02-25
9361,9362,M,84.0,32000.0,2018-06-12
9362,9363,M,65.0,40000.0,2016-11-08
9363,9364,M,39.0,71000.0,2017-07-24
9364,9365,M,24.0,65000.0,2017-05-24
9365,9366,F,62.0,84000.0,2016-04-13
9366,9367,F,59.0,57000.0,2017-09-05
9367,9368,M,47.0,46000.0,2018-04-18
9368,9369,F,43.0,68000.0,2015-08-14
9369,9370,M,83.0,71000.0,2017-12-05
9370,9371,F,49.0,94000.0,2018-06-02
9371,9372,F,79.0,70000.0,2017-12-11
9372,9373,F,58.0,32000.0,2015-10-05
9373,9374,F,87.0,46000.0,2016-07-02
9374,9375,M,67.0,89000.0,2016-06-09
9375,9376,M,29.0,72000.0,2017-10-30
9376,9377,F,40.0,78000.0,2016-03-05
9377,9378,F,59.0,49000.0,2016-06-05
9378,9379,M,55.0,74000.0,2018-03-10
9379,9380,F,51.0,97000.0,2017-10-10
9380,9381,,,,2016-04-29
9381,9382,F,71.0,86000.0,2016-07-14
9382,9383,M,61.0,33000.0,2013-08-25
9383,9384,,,,2018-07-14
9384,9385,,,,2015-12-09
9385,9386,M,21.0,46000.0,2017-09-18
9386,9387,F,41.0,38000.0,2018-01-29
9387,9388,F,50.0,91000.0,2018-03-12
9388,9389,F,30.0,54000.0,2016-05-09
9389,9390,F,57.0,74000.0,2016-05-24
9390,9391,M,48.0,42000.0,2014-02-16
9391,9392,F,60.0,93000.0,2016-05-06
9392,9393,M,76.0,64000.0,2017-02-22
9393,9394,F,63.0,93000.0,2018-02-19
9394,9395,F,64.0,75000.0,2016-09-25
9395,9396,,,,2018-04-26
9396,9397,M,31.0,45000.0,2018-01-14
9397,9398,F,65.0,83000.0,2017-09-11
9398,9399,M,30.0,67000.0,2018-06-01
9399,9400,F,51.0,51000.0,2018-01-26
9400,9401,M,77.0,75000.0,2017-10-02
9401,9402,M,56.0,82000.0,2015-07-27
9402,9403,F,49.0,44000.0,2017-01-25
9403,9404,F,40.0,58000.0,2016-07-31
9404,9405,F,62.0,120000.0,2017-08-02
9405,9406,M,64.0,79000.0,2017-11-21
9406,9407,,,,2014-07-22
9407,9408,F,76.0,71000.0,2016-11-05
9408,9409,,,,2018-01-18
9409,9410,F,79.0,67000.0,2018-02-07
9410,9411,F,21.0,66000.0,2015-11-15
9411,9412,F,80.0,116000.0,2017-03-01
9412,9413,M,41.0,58000.0,2016-11-25
9413,9414,M,22.0,48000.0,2017-09-23
9414,9415,F,65.0,84000.0,2017-09-29
9415,9416,,,,2017-07-02
9416,9417,F,68.0,119000.0,2015-09-26
9417,9418,F,19.0,44000.0,2018-07-25
9418,9419,M,22.0,35000.0,2017-09-14
9419,9420,F,76.0,32000.0,2016-11-22
9420,9421,F,57.0,96000.0,2018-01-24
9421,9422,F,60.0,83000.0,2016-11-10
9422,9423,F,90.0,66000.0,2017-08-11
9423,9424,M,27.0,57000.0,2018-02-22
9424,9425,F,81.0,75000.0,2016-02-03
9425,9426,M,55.0,61000.0,2017-12-26
9426,9427,,,,2017-12-28
9427,9428,F,25.0,53000.0,2014-07-17
9428,9429,F,75.0,56000.0,2016-12-20
9429,9430,M,80.0,96000.0,2018-04-08
9430,9431,M,34.0,42000.0,2017-12-18
9431,9432,M,77.0,49000.0,2017-12-12
9432,9433,F,43.0,60000.0,2015-09-04
9433,9434,M,41.0,49000.0,2016-05-28
9434,9435,F,74.0,92000.0,2015-12-12
9435,9436,M,71.0,57000.0,2017-06-29
9436,9437,M,22.0,36000.0,2016-09-14
9437,9438,M,63.0,43000.0,2018-04-11
9438,9439,F,80.0,71000.0,2018-05-19
9439,9440,F,60.0,57000.0,2016-02-20
9440,9441,M,42.0,58000.0,2017-09-27
9441,9442,F,58.0,68000.0,2017-11-27
9442,9443,M,70.0,82000.0,2018-04-14
9443,9444,M,30.0,43000.0,2014-07-06
9444,9445,F,59.0,98000.0,2016-11-06
9445,9446,,,,2018-05-16
9446,9447,M,47.0,74000.0,2018-01-11
9447,9448,M,39.0,65000.0,2017-08-18
9448,9449,F,51.0,84000.0,2016-12-19
9449,9450,,,,2016-10-31
9450,9451,F,41.0,57000.0,2018-06-23
9451,9452,M,58.0,66000.0,2018-05-31
9452,9453,M,53.0,33000.0,2017-09-16
9453,9454,M,53.0,34000.0,2017-10-13
9454,9455,M,45.0,90000.0,2015-08-19
9455,9456,F,77.0,37000.0,2017-01-20
9456,9457,M,50.0,92000.0,2015-10-30
9457,9458,F,55.0,55000.0,2016-11-29
9458,9459,,,,2016-10-13
9459,9460,M,39.0,50000.0,2017-12-08
9460,9461,M,38.0,75000.0,2018-06-13
9461,9462,,,,2017-08-04
9462,9463,M,79.0,58000.0,2013-12-06
9463,9464,,,,2017-06-26
9464,9465,M,55.0,105000.0,2017-09-01
9465,9466,M,24.0,50000.0,2017-12-27
9466,9467,M,22.0,42000.0,2018-01-24
9467,9468,M,50.0,72000.0,2016-07-03
9468,9469,M,61.0,77000.0,2017-03-03
9469,9470,M,64.0,72000.0,2015-11-08
9470,9471,,,,2015-09-01
9471,9472,M,90.0,57000.0,2018-05-30
9472,9473,M,49.0,51000.0,2018-01-31
9473,9474,F,34.0,56000.0,2017-09-22
9474,9475,F,93.0,74000.0,2016-06-09
9475,9476,M,70.0,46000.0,2016-09-19
9476,9477,M,51.0,78000.0,2018-01-02
9477,9478,M,54.0,89000.0,2016-05-08
9478,9479,M,61.0,71000.0,2015-08-06
9479,9480,F,53.0,110000.0,2016-11-30
9480,9481,F,76.0,114000.0,2015-08-06
9481,9482,F,60.0,97000.0,2016-02-13
9482,9483,M,49.0,79000.0,2017-11-17
9483,9484,F,88.0,63000.0,2017-08-21
9484,9485,M,46.0,34000.0,2017-04-25
9485,9486,,,,2017-10-08
9486,9487,M,49.0,70000.0,2014-03-20
9487,9488,M,26.0,72000.0,2017-09-07
9488,9489,M,39.0,59000.0,2016-10-07
9489,9490,F,56.0,92000.0,2017-11-20
9490,9491,F,54.0,73000.0,2017-05-13
9491,9492,O,40.0,88000.0,2017-07-30
9492,9493,M,79.0,114000.0,2015-09-06
9493,9494,F,72.0,109000.0,2017-09-22
9494,9495,F,70.0,59000.0,2016-12-21
9495,9496,M,52.0,59000.0,2017-10-07
9496,9497,M,54.0,61000.0,2018-01-19
9497,9498,,,,2016-01-25
9498,9499,F,84.0,61000.0,2017-04-25
9499,9500,F,46.0,65000.0,2017-07-02
9500,9501,M,71.0,52000.0,2017-03-31
9501,9502,F,49.0,56000.0,2016-10-06
9502,9503,,,,2018-04-05
9503,9504,F,64.0,55000.0,2017-10-27
9504,9505,F,21.0,59000.0,2018-06-18
9505,9506,F,78.0,82000.0,2017-12-23
9506,9507,M,58.0,87000.0,2016-03-07
9507,9508,,,,2018-05-07
9508,9509,M,72.0,58000.0,2013-11-19
9509,9510,M,42.0,67000.0,2016-10-09
9510,9511,F,38.0,49000.0,2018-01-28
9511,9512,F,27.0,70000.0,2018-04-11
9512,9513,M,53.0,57000.0,2017-10-06
9513,9514,F,71.0,81000.0,2016-07-02
9514,9515,M,41.0,73000.0,2018-02-07
9515,9516,M,51.0,63000.0,2016-11-14
9516,9517,F,41.0,91000.0,2017-11-12
9517,9518,M,53.0,105000.0,2018-02-07
9518,9519,F,80.0,53000.0,2018-06-19
9519,9520,M,46.0,66000.0,2015-08-04
9520,9521,M,66.0,43000.0,2016-10-22
9521,9522,F,39.0,73000.0,2017-10-06
9522,9523,M,71.0,48000.0,2017-11-02
9523,9524,F,92.0,78000.0,2018-07-16
9524,9525,,,,2018-06-25
9525,9526,F,20.0,74000.0,2017-12-25
9526,9527,M,58.0,118000.0,2016-09-12
9527,9528,M,58.0,74000.0,2017-08-31
9528,9529,M,24.0,59000.0,2018-03-19
9529,9530,F,53.0,70000.0,2018-04-30
9530,9531,M,65.0,65000.0,2015-12-02
9531,9532,F,70.0,85000.0,2017-09-20
9532,9533,F,59.0,81000.0,2018-05-01
9533,9534,M,35.0,65000.0,2016-07-19
9534,9535,F,78.0,84000.0,2018-01-12
9535,9536,F,70.0,35000.0,2015-08-19
9536,9537,M,39.0,57000.0,2017-08-08
9537,9538,M,26.0,33000.0,2017-07-25
9538,9539,,,,2017-04-19
